Area,Element,Year,Unit,Value
Mali,Production,2000,tonnes,2310196
Mali,Production,2001,tonnes,2584033
Mali,Production,2002,tonnes,2518354
Mali,Production,2003,tonnes,3409360
Mali,Production,2004,tonnes,2845020
Mali,Production,2005,tonnes,3398743
Mali,Production,2006,tonnes,3693357
Mali,Production,2007,tonnes,3885587
Mali,Production,2008,tonnes,4814996
Mali,Production,2009,tonnes,6057354
Mali,Production,2010,tonnes,5338937
Mali,Production,2011,tonnes,5777865
Mali,Production,2012,tonnes,6555027
Mali,Production,2013,tonnes,6993980
Mali,Production,2014,tonnes,6980875
Mali,Production,2015,tonnes,8055035
Mali,Production,2016,tonnes,8849690
Mauritania,Area harvested,1980,ha,111847
Mauritania,Area harvested,1981,ha,141779
Mauritania,Area harvested,1982,ha,136590
Mauritania,Area harvested,1983,ha,102610
Mauritania,Area harvested,1984,ha,103413
Mauritania,Area harvested,1985,ha,168860
Mauritania,Area harvested,1986,ha,181460
Mauritania,Area harvested,1987,ha,150170
Mauritania,Area harvested,1988,ha,201862
Mauritania,Area harvested,1989,ha,193452
Mauritania,Area harvested,1990,ha,118921
Mauritania,Area harvested,1991,ha,156050
Mauritania,Area harvested,1992,ha,123615
Mauritania,Area harvested,1993,ha,198688
Mauritania,Area harvested,1994,ha,309823
Mauritania,Area harvested,1995,ha,287031
Mauritania,Area harvested,1996,ha,275923
Mauritania,Area harvested,1997,ha,196614
Mauritania,Area harvested,1998,ha,211877
Mauritania,Area harvested,1999,ha,224432
Mauritania,Area harvested,2000,ha,207890
Mauritania,Area harvested,2001,ha,194303
Mauritania,Area harvested,2002,ha,111453
Mauritania,Area harvested,2003,ha,226039
Mauritania,Area harvested,2004,ha,180431
Mauritania,Area harvested,2005,ha,203017
Mauritania,Area harvested,2006,ha,253038
Mauritania,Area harvested,2007,ha,258435
Mauritania,Area harvested,2008,ha,247506
Mauritania,Area harvested,2009,ha,239039
Mauritania,Area harvested,2010,ha,291509
Mauritania,Area harvested,2011,ha,144827
Mauritania,Area harvested,2012,ha,332407
Mauritania,Area harvested,2013,ha,260441
Mauritania,Area harvested,2014,ha,222353
Mauritania,Area harvested,2015,ha,266300
Mauritania,Area harvested,2016,ha,262488
Mauritania,Yield,1980,hg/ha,4223
Mauritania,Yield,1981,hg/ha,4204
Mauritania,Yield,1982,hg/ha,4511
Mauritania,Yield,1983,hg/ha,4643
Mauritania,Yield,1984,hg/ha,5013
Mauritania,Yield,1985,hg/ha,6387
Mauritania,Yield,1986,hg/ha,6991
Mauritania,Yield,1987,hg/ha,10108
Mauritania,Yield,1988,hg/ha,8632
Mauritania,Yield,1989,hg/ha,9498
Mauritania,Yield,1990,hg/ha,8698
Mauritania,Yield,1991,hg/ha,6737
Mauritania,Yield,1992,hg/ha,8621
Mauritania,Yield,1993,hg/ha,8490
Mauritania,Yield,1994,hg/ha,6680
Mauritania,Yield,1995,hg/ha,7724
Mauritania,Yield,1996,hg/ha,8497
Mauritania,Yield,1997,hg/ha,7821
Mauritania,Yield,1998,hg/ha,8944
Mauritania,Yield,1999,hg/ha,8642
Mauritania,Yield,2000,hg/ha,8644
Mauritania,Yield,2001,hg/ha,6392
Mauritania,Yield,2002,hg/ha,10118
Mauritania,Yield,2003,hg/ha,7979
Mauritania,Yield,2004,hg/ha,6375
Mauritania,Yield,2005,hg/ha,8412
Mauritania,Yield,2006,hg/ha,6613
Mauritania,Yield,2007,hg/ha,7058
Mauritania,Yield,2008,hg/ha,7658
Mauritania,Yield,2009,hg/ha,7133
Mauritania,Yield,2010,hg/ha,9551
Mauritania,Yield,2011,hg/ha,13744
Mauritania,Yield,2012,hg/ha,10343
Mauritania,Yield,2013,hg/ha,11969
Mauritania,Yield,2014,hg/ha,16788
Mauritania,Yield,2015,hg/ha,16007
Mauritania,Yield,2016,hg/ha,12216
Mauritania,Production,1980,tonnes,47230
Mauritania,Production,1981,tonnes,59600
Mauritania,Production,1982,tonnes,61620
Mauritania,Production,1983,tonnes,47640
Mauritania,Production,1984,tonnes,51840
Mauritania,Production,1985,tonnes,107850
Mauritania,Production,1986,tonnes,126850
Mauritania,Production,1987,tonnes,151790
Mauritania,Production,1988,tonnes,174256
Mauritania,Production,1989,tonnes,183734
Mauritania,Production,1990,tonnes,103443
Mauritania,Production,1991,tonnes,105125
Mauritania,Production,1992,tonnes,106573
Mauritania,Production,1993,tonnes,168682
Mauritania,Production,1994,tonnes,206955
Mauritania,Production,1995,tonnes,221695
Mauritania,Production,1996,tonnes,234449
Mauritania,Production,1997,tonnes,153762
Mauritania,Production,1998,tonnes,189502
Mauritania,Production,1999,tonnes,193962
Mauritania,Production,2000,tonnes,179707
Mauritania,Production,2001,tonnes,124189
Mauritania,Production,2002,tonnes,112767
Mauritania,Production,2003,tonnes,180350
Mauritania,Production,2004,tonnes,115017
Mauritania,Production,2005,tonnes,170771
Mauritania,Production,2006,tonnes,167333
Mauritania,Production,2007,tonnes,182406
Mauritania,Production,2008,tonnes,189537
Mauritania,Production,2009,tonnes,170503
Mauritania,Production,2010,tonnes,278409
Mauritania,Production,2011,tonnes,199046
Mauritania,Production,2012,tonnes,343812
Mauritania,Production,2013,tonnes,311728
Mauritania,Production,2014,tonnes,373295
Mauritania,Production,2015,tonnes,426259
Mauritania,Production,2016,tonnes,320644
Mauritius,Area harvested,1980,ha,363
Mauritius,Area harvested,1981,ha,463
Mauritius,Area harvested,1982,ha,545
Mauritius,Area harvested,1983,ha,441
Mauritius,Area harvested,1984,ha,797
Mauritius,Area harvested,1985,ha,1060
Mauritius,Area harvested,1986,ha,1848
Mauritius,Area harvested,1987,ha,1102
Mauritius,Area harvested,1988,ha,990
Mauritius,Area harvested,1989,ha,646
Mauritius,Area harvested,1990,ha,545
Mauritius,Area harvested,1991,ha,572
Mauritius,Area harvested,1992,ha,451
Mauritius,Area harvested,1993,ha,428
Mauritius,Area harvested,1994,ha,236
Mauritius,Area harvested,1995,ha,75
Mauritius,Area harvested,1996,ha,90
Mauritius,Area harvested,1997,ha,46
Mauritius,Area harvested,1998,ha,50
Mauritius,Area harvested,1999,ha,41
Mauritius,Area harvested,2000,ha,70
Mauritius,Area harvested,2001,ha,54
Mauritius,Area harvested,2002,ha,38
Mauritius,Area harvested,2003,ha,27
Mauritius,Area harvested,2004,ha,57
Mauritius,Area harvested,2005,ha,63
Mauritius,Area harvested,2006,ha,58
Mauritius,Area harvested,2007,ha,108
Mauritius,Area harvested,2008,ha,89
Mauritius,Area harvested,2009,ha,70
Mauritius,Area harvested,2010,ha,106
Mauritius,Area harvested,2011,ha,163
Mauritius,Area harvested,2012,ha,367
Mauritius,Area harvested,2013,ha,397
Mauritius,Area harvested,2014,ha,481
Mauritius,Area harvested,2015,ha,411
Mauritius,Area harvested,2016,ha,222
Mauritius,Yield,1980,hg/ha,24545
Mauritius,Yield,1981,hg/ha,26091
Mauritius,Yield,1982,hg/ha,25413
Mauritius,Yield,1983,hg/ha,30385
Mauritius,Yield,1984,hg/ha,44417
Mauritius,Yield,1985,hg/ha,47406
Mauritius,Yield,1986,hg/ha,44075
Mauritius,Yield,1987,hg/ha,35436
Mauritius,Yield,1988,hg/ha,38455
Mauritius,Yield,1989,hg/ha,37384
Mauritius,Yield,1990,hg/ha,41908
Mauritius,Yield,1991,hg/ha,37238
Mauritius,Yield,1992,hg/ha,44346
Mauritius,Yield,1993,hg/ha,42430
Mauritius,Yield,1994,hg/ha,37288
Mauritius,Yield,1995,hg/ha,38533
Mauritius,Yield,1996,hg/ha,48667
Mauritius,Yield,1997,hg/ha,50435
Mauritius,Yield,1998,hg/ha,51800
Mauritius,Yield,1999,hg/ha,49024
Mauritius,Yield,2000,hg/ha,89000
Mauritius,Yield,2001,hg/ha,72037
Mauritius,Yield,2002,hg/ha,77632
Mauritius,Yield,2003,hg/ha,65556
Mauritius,Yield,2004,hg/ha,64737
Mauritius,Yield,2005,hg/ha,75397
Mauritius,Yield,2006,hg/ha,77931
Mauritius,Yield,2007,hg/ha,94537
Mauritius,Yield,2008,hg/ha,61432
Mauritius,Yield,2009,hg/ha,39678
Mauritius,Yield,2010,hg/ha,46533
Mauritius,Yield,2011,hg/ha,39018
Mauritius,Yield,2012,hg/ha,33896
Mauritius,Yield,2013,hg/ha,32191
Mauritius,Yield,2014,hg/ha,37651
Mauritius,Yield,2015,hg/ha,26959
Mauritius,Yield,2016,hg/ha,34550
Mauritius,Production,1980,tonnes,891
Mauritius,Production,1981,tonnes,1208
Mauritius,Production,1982,tonnes,1385
Mauritius,Production,1983,tonnes,1340
Mauritius,Production,1984,tonnes,3540
Mauritius,Production,1985,tonnes,5025
Mauritius,Production,1986,tonnes,8145
Mauritius,Production,1987,tonnes,3905
Mauritius,Production,1988,tonnes,3807
Mauritius,Production,1989,tonnes,2415
Mauritius,Production,1990,tonnes,2284
Mauritius,Production,1991,tonnes,2130
Mauritius,Production,1992,tonnes,2000
Mauritius,Production,1993,tonnes,1816
Mauritius,Production,1994,tonnes,880
Mauritius,Production,1995,tonnes,289
Mauritius,Production,1996,tonnes,438
Mauritius,Production,1997,tonnes,232
Mauritius,Production,1998,tonnes,259
Mauritius,Production,1999,tonnes,201
Mauritius,Production,2000,tonnes,623
Mauritius,Production,2001,tonnes,389
Mauritius,Production,2002,tonnes,295
Mauritius,Production,2003,tonnes,177
Mauritius,Production,2004,tonnes,369
Mauritius,Production,2005,tonnes,475
Mauritius,Production,2006,tonnes,452
Mauritius,Production,2007,tonnes,1021
Mauritius,Production,2008,tonnes,545
Mauritius,Production,2009,tonnes,276
Mauritius,Production,2010,tonnes,491
Mauritius,Production,2011,tonnes,636
Mauritius,Production,2012,tonnes,1244
Mauritius,Production,2013,tonnes,1278
Mauritius,Production,2014,tonnes,1811
Mauritius,Production,2015,tonnes,1108
Mauritius,Production,2016,tonnes,767
Morocco,Area harvested,1980,ha,4428550
Morocco,Area harvested,1981,ha,4391000
Morocco,Area harvested,1982,ha,4287300
Morocco,Area harvested,1983,ha,4712100
Morocco,Area harvested,1984,ha,4488300
Morocco,Area harvested,1985,ha,4792400
Morocco,Area harvested,1986,ha,5182870
Morocco,Area harvested,1987,ha,5080200
Morocco,Area harvested,1988,ha,5322300
Morocco,Area harvested,1989,ha,5531900
Morocco,Area harvested,1990,ha,5603328
Morocco,Area harvested,1991,ha,5498300
Morocco,Area harvested,1992,ha,5020093
Morocco,Area harvested,1993,ha,5027864
Morocco,Area harvested,1994,ha,6081400
Morocco,Area harvested,1995,ha,3993561
Morocco,Area harvested,1996,ha,5988453
Morocco,Area harvested,1997,ha,4913692
Morocco,Area harvested,1998,ha,5905001
Morocco,Area harvested,1999,ha,5169268
Morocco,Area harvested,2000,ha,5443156
Morocco,Area harvested,2001,ha,5145768
Morocco,Area harvested,2002,ha,4947937
Morocco,Area harvested,2003,ha,5561379
Morocco,Area harvested,2004,ha,5686503
Morocco,Area harvested,2005,ha,5458840
Morocco,Area harvested,2006,ha,5590702
Morocco,Area harvested,2007,ha,4851300
Morocco,Area harvested,2008,ha,5315149
Morocco,Area harvested,2009,ha,5441205
Morocco,Area harvested,2010,ha,5062765
Morocco,Area harvested,2011,ha,5382299
Morocco,Area harvested,2012,ha,5224709
Morocco,Area harvested,2013,ha,5401021
Morocco,Area harvested,2014,ha,4770281
Morocco,Area harvested,2015,ha,5460177
Morocco,Area harvested,2016,ha,3804161
Morocco,Yield,1980,hg/ha,10195
Morocco,Yield,1981,hg/ha,4852
Morocco,Yield,1982,hg/ha,11468
Morocco,Yield,1983,hg/ha,7600
Morocco,Yield,1984,hg/ha,8375
Morocco,Yield,1985,hg/ha,11085
Morocco,Yield,1986,hg/ha,15097
Morocco,Yield,1987,hg/ha,8537
Morocco,Yield,1988,hg/ha,14954
Morocco,Yield,1989,hg/ha,13429
Morocco,Yield,1990,hg/ha,11200
Morocco,Yield,1991,hg/ha,15759
Morocco,Yield,1992,hg/ha,5876
Morocco,Yield,1993,hg/ha,5604
Morocco,Yield,1994,hg/ha,15849
Morocco,Yield,1995,hg/ha,4465
Morocco,Yield,1996,hg/ha,16872
Morocco,Yield,1997,hg/ha,8339
Morocco,Yield,1998,hg/ha,11227
Morocco,Yield,1999,hg/ha,7435
Morocco,Yield,2000,hg/ha,3668
Morocco,Yield,2001,hg/ha,8946
Morocco,Yield,2002,hg/ha,10687
Morocco,Yield,2003,hg/ha,14330
Morocco,Yield,2004,hg/ha,15121
Morocco,Yield,2005,hg/ha,7840
Morocco,Yield,2006,hg/ha,16521
Morocco,Yield,2007,hg/ha,5163
Morocco,Yield,2008,hg/ha,10028
Morocco,Yield,2009,hg/ha,19194
Morocco,Yield,2010,hg/ha,15475
Morocco,Yield,2011,hg/ha,16144
Morocco,Yield,2012,hg/ha,10166
Morocco,Yield,2013,hg/ha,18283
Morocco,Yield,2014,hg/ha,14543
Morocco,Yield,2015,hg/ha,21408
Morocco,Yield,2016,hg/ha,9362
Morocco,Production,1980,tonnes,4514720
Morocco,Production,1981,tonnes,2130300
Morocco,Production,1982,tonnes,4916509
Morocco,Production,1983,tonnes,3581070
Morocco,Production,1984,tonnes,3759130
Morocco,Production,1985,tonnes,5312160
Morocco,Production,1986,tonnes,7824550
Morocco,Production,1987,tonnes,4336810
Morocco,Production,1988,tonnes,7958960
Morocco,Production,1989,tonnes,7428590
Morocco,Production,1990,tonnes,6275864
Morocco,Production,1991,tonnes,8664685
Morocco,Production,1992,tonnes,2950027
Morocco,Production,1993,tonnes,2817863
Morocco,Production,1994,tonnes,9638630
Morocco,Production,1995,tonnes,1783230
Morocco,Production,1996,tonnes,10103592
Morocco,Production,1997,tonnes,4097715
Morocco,Production,1998,tonnes,6629640
Morocco,Production,1999,tonnes,3843291
Morocco,Production,2000,tonnes,1996649
Morocco,Production,2001,tonnes,4603351
Morocco,Production,2002,tonnes,5287962
Morocco,Production,2003,tonnes,7969195
Morocco,Production,2004,tonnes,8598644
Morocco,Production,2005,tonnes,4279541
Morocco,Production,2006,tonnes,9236203
Morocco,Production,2007,tonnes,2504965
Morocco,Production,2008,tonnes,5330272
Morocco,Production,2009,tonnes,10443697
Morocco,Production,2010,tonnes,7834475
Morocco,Production,2011,tonnes,8689329
Morocco,Production,2012,tonnes,5311214
Morocco,Production,2013,tonnes,9874609
Morocco,Production,2014,tonnes,6937644
Morocco,Production,2015,tonnes,11688975
Morocco,Production,2016,tonnes,3561411
Mozambique,Area harvested,1980,ha,1113000
Mozambique,Area harvested,1981,ha,1120500
Mozambique,Area harvested,1982,ha,1270000
Mozambique,Area harvested,1983,ha,1274000
Mozambique,Area harvested,1984,ha,1304000
Mozambique,Area harvested,1985,ha,1404000
Mozambique,Area harvested,1986,ha,1524000
Mozambique,Area harvested,1987,ha,1429000
Mozambique,Area harvested,1988,ha,1429000
Mozambique,Area harvested,1989,ha,1534000
Mozambique,Area harvested,1990,ha,1548378
Mozambique,Area harvested,1991,ha,1600702
Mozambique,Area harvested,1992,ha,1376902
Mozambique,Area harvested,1993,ha,1355144
Mozambique,Area harvested,1994,ha,1520224
Mozambique,Area harvested,1995,ha,1726697
Mozambique,Area harvested,1996,ha,1677288
Mozambique,Area harvested,1997,ha,1862702
Mozambique,Area harvested,1998,ha,2011085
Mozambique,Area harvested,1999,ha,1840524
Mozambique,Area harvested,2000,ha,1828681
Mozambique,Area harvested,2001,ha,1712613
Mozambique,Area harvested,2002,ha,2312600
Mozambique,Area harvested,2003,ha,1849200
Mozambique,Area harvested,2004,ha,1715200
Mozambique,Area harvested,2005,ha,2666100
Mozambique,Area harvested,2006,ha,2492300
Mozambique,Area harvested,2007,ha,2474400
Mozambique,Area harvested,2008,ha,2727622
Mozambique,Area harvested,2009,ha,2532000
Mozambique,Area harvested,2010,ha,2725149
Mozambique,Area harvested,2011,ha,2816078
Mozambique,Area harvested,2012,ha,2315027
Mozambique,Area harvested,2013,ha,2583881
Mozambique,Area harvested,2014,ha,2445300
Mozambique,Area harvested,2015,ha,2051314
Mozambique,Area harvested,2016,ha,2078244
Mozambique,Yield,1980,hg/ha,5957
Mozambique,Yield,1981,hg/ha,5917
Mozambique,Yield,1982,hg/ha,4984
Mozambique,Yield,1983,hg/ha,4890
Mozambique,Yield,1984,hg/ha,5100
Mozambique,Yield,1985,hg/ha,5313
Mozambique,Yield,1986,hg/ha,5440
Mozambique,Yield,1987,hg/ha,3982
Mozambique,Yield,1988,hg/ha,3933
Mozambique,Yield,1989,hg/ha,3957
Mozambique,Yield,1990,hg/ha,4767
Mozambique,Yield,1991,hg/ha,3442
Mozambique,Yield,1992,hg/ha,1776
Mozambique,Yield,1993,hg/ha,5647
Mozambique,Yield,1994,hg/ha,5204
Mozambique,Yield,1995,hg/ha,6524
Mozambique,Yield,1996,hg/ha,8218
Mozambique,Yield,1997,hg/ha,8214
Mozambique,Yield,1998,hg/ha,8390
Mozambique,Yield,1999,hg/ha,9854
Mozambique,Yield,2000,hg/ha,8681
Mozambique,Yield,2001,hg/ha,8801
Mozambique,Yield,2002,hg/ha,5887
Mozambique,Yield,2003,hg/ha,8192
Mozambique,Yield,2004,hg/ha,7742
Mozambique,Yield,2005,hg/ha,4284
Mozambique,Yield,2006,hg/ha,6924
Mozambique,Yield,2007,hg/ha,5814
Mozambique,Yield,2008,hg/ha,5335
Mozambique,Yield,2009,hg/ha,8843
Mozambique,Yield,2010,hg/ha,10284
Mozambique,Yield,2011,hg/ha,10411
Mozambique,Yield,2012,hg/ha,11916
Mozambique,Yield,2013,hg/ha,5648
Mozambique,Yield,2014,hg/ha,7026
Mozambique,Yield,2015,hg/ha,7331
Mozambique,Yield,2016,hg/ha,8238
Mozambique,Production,1980,tonnes,663000
Mozambique,Production,1981,tonnes,663000
Mozambique,Production,1982,tonnes,633000
Mozambique,Production,1983,tonnes,623000
Mozambique,Production,1984,tonnes,665000
Mozambique,Production,1985,tonnes,746000
Mozambique,Production,1986,tonnes,829000
Mozambique,Production,1987,tonnes,569000
Mozambique,Production,1988,tonnes,562000
Mozambique,Production,1989,tonnes,607000
Mozambique,Production,1990,tonnes,738050
Mozambique,Production,1991,tonnes,550957
Mozambique,Production,1992,tonnes,244584
Mozambique,Production,1993,tonnes,765316
Mozambique,Production,1994,tonnes,791069
Mozambique,Production,1995,tonnes,1126497
Mozambique,Production,1996,tonnes,1378451
Mozambique,Production,1997,tonnes,1529981
Mozambique,Production,1998,tonnes,1687221
Mozambique,Production,1999,tonnes,1813611
Mozambique,Production,2000,tonnes,1587548
Mozambique,Production,2001,tonnes,1507208
Mozambique,Production,2002,tonnes,1361337
Mozambique,Production,2003,tonnes,1514953
Mozambique,Production,2004,tonnes,1327853
Mozambique,Production,2005,tonnes,1142170
Mozambique,Production,2006,tonnes,1725608
Mozambique,Production,2007,tonnes,1438604
Mozambique,Production,2008,tonnes,1455084
Mozambique,Production,2009,tonnes,2239000
Mozambique,Production,2010,tonnes,2802582
Mozambique,Production,2011,tonnes,2931941
Mozambique,Production,2012,tonnes,2758683
Mozambique,Production,2013,tonnes,1459320
Mozambique,Production,2014,tonnes,1718167
Mozambique,Production,2015,tonnes,1503910
Mozambique,Production,2016,tonnes,1712121
Namibia,Area harvested,1980,ha,195600
Namibia,Area harvested,1981,ha,196700
Namibia,Area harvested,1982,ha,202800
Namibia,Area harvested,1983,ha,210000
Namibia,Area harvested,1984,ha,211200
Namibia,Area harvested,1985,ha,195500
Namibia,Area harvested,1986,ha,202000
Namibia,Area harvested,1987,ha,194800
Namibia,Area harvested,1988,ha,211059
Namibia,Area harvested,1989,ha,219113
Namibia,Area harvested,1990,ha,214293
Namibia,Area harvested,1991,ha,209833
Namibia,Area harvested,1992,ha,195200
Namibia,Area harvested,1993,ha,210346
Namibia,Area harvested,1994,ha,347457
Namibia,Area harvested,1995,ha,322107
Namibia,Area harvested,1996,ha,326027
Namibia,Area harvested,1997,ha,353715
Namibia,Area harvested,1998,ha,319711
Namibia,Area harvested,1999,ha,344753
Namibia,Area harvested,2000,ha,309225
Namibia,Area harvested,2001,ha,276112
Namibia,Area harvested,2002,ha,324980
Namibia,Area harvested,2003,ha,322857
Namibia,Area harvested,2004,ha,304857
Namibia,Area harvested,2005,ha,277385
Namibia,Area harvested,2006,ha,299780
Namibia,Area harvested,2007,ha,241380
Namibia,Area harvested,2008,ha,227182
Namibia,Area harvested,2009,ha,306316
Namibia,Area harvested,2010,ha,294262
Namibia,Area harvested,2011,ha,275722
Namibia,Area harvested,2012,ha,382726
Namibia,Area harvested,2013,ha,187495
Namibia,Area harvested,2014,ha,488247
Namibia,Area harvested,2015,ha,312665
Namibia,Area harvested,2016,ha,283581
Namibia,Yield,1980,hg/ha,3768
Namibia,Yield,1981,hg/ha,3833
Namibia,Yield,1982,hg/ha,3851
Namibia,Yield,1983,hg/ha,3990
Namibia,Yield,1984,hg/ha,4143
Namibia,Yield,1985,hg/ha,3217
Namibia,Yield,1986,hg/ha,4016
Namibia,Yield,1987,hg/ha,3554
Namibia,Yield,1988,hg/ha,3951
Namibia,Yield,1989,hg/ha,4416
Namibia,Yield,1990,hg/ha,4571
Namibia,Yield,1991,hg/ha,5470
Namibia,Yield,1992,hg/ha,1590
Namibia,Yield,1993,hg/ha,3561
Namibia,Yield,1994,hg/ha,3345
Namibia,Yield,1995,hg/ha,2201
Namibia,Yield,1996,hg/ha,2740
Namibia,Yield,1997,hg/ha,4466
Namibia,Yield,1998,hg/ha,3790
Namibia,Yield,1999,hg/ha,2144
Namibia,Yield,2000,hg/ha,3912
Namibia,Yield,2001,hg/ha,4409
Namibia,Yield,2002,hg/ha,2708
Namibia,Yield,2003,hg/ha,3015
Namibia,Yield,2004,hg/ha,4183
Namibia,Yield,2005,hg/ha,4656
Namibia,Yield,2006,hg/ha,6204
Namibia,Yield,2007,hg/ha,4813
Namibia,Yield,2008,hg/ha,4955
Namibia,Yield,2009,hg/ha,3648
Namibia,Yield,2010,hg/ha,4027
Namibia,Yield,2011,hg/ha,4291
Namibia,Yield,2012,hg/ha,4332
Namibia,Yield,2013,hg/ha,4611
Namibia,Yield,2014,hg/ha,2288
Namibia,Yield,2015,hg/ha,3951
Namibia,Yield,2016,hg/ha,4531
Namibia,Production,1980,tonnes,73700
Namibia,Production,1981,tonnes,75400
Namibia,Production,1982,tonnes,78100
Namibia,Production,1983,tonnes,83800
Namibia,Production,1984,tonnes,87500
Namibia,Production,1985,tonnes,62900
Namibia,Production,1986,tonnes,81129
Namibia,Production,1987,tonnes,69239
Namibia,Production,1988,tonnes,83383
Namibia,Production,1989,tonnes,96757
Namibia,Production,1990,tonnes,97948
Namibia,Production,1991,tonnes,114785
Namibia,Production,1992,tonnes,31031
Namibia,Production,1993,tonnes,74900
Namibia,Production,1994,tonnes,116234
Namibia,Production,1995,tonnes,70885
Namibia,Production,1996,tonnes,89320
Namibia,Production,1997,tonnes,157984
Namibia,Production,1998,tonnes,121180
Namibia,Production,1999,tonnes,73899
Namibia,Production,2000,tonnes,120979
Namibia,Production,2001,tonnes,121744
Namibia,Production,2002,tonnes,87998
Namibia,Production,2003,tonnes,97334
Namibia,Production,2004,tonnes,127535
Namibia,Production,2005,tonnes,129138
Namibia,Production,2006,tonnes,185979
Namibia,Production,2007,tonnes,116183
Namibia,Production,2008,tonnes,112580
Namibia,Production,2009,tonnes,111738
Namibia,Production,2010,tonnes,118486
Namibia,Production,2011,tonnes,118313
Namibia,Production,2012,tonnes,165800
Namibia,Production,2013,tonnes,86448
Namibia,Production,2014,tonnes,111718
Namibia,Production,2015,tonnes,123529
Namibia,Production,2016,tonnes,128502
Niger,Area harvested,1980,ha,3880373
Niger,Area harvested,1981,ha,4061300
Niger,Area harvested,1982,ha,4257175
Niger,Area harvested,1983,ha,4284205
Niger,Area harvested,1984,ha,4163214
Niger,Area harvested,1985,ha,4349336
Niger,Area harvested,1986,ha,4378726
Niger,Area harvested,1987,ha,4407216
Niger,Area harvested,1988,ha,5027984
Niger,Area harvested,1989,ha,5217418
Niger,Area harvested,1990,ha,6882262
Niger,Area harvested,1991,ha,6595046
Niger,Area harvested,1992,ha,7541614
Niger,Area harvested,1993,ha,6948048
Niger,Area harvested,1994,ha,6959682
Niger,Area harvested,1995,ha,7192038
Niger,Area harvested,1996,ha,7178950
Niger,Area harvested,1997,ha,6434357
Niger,Area harvested,1998,ha,7644728
Niger,Area harvested,1999,ha,7480924
Niger,Area harvested,2000,ha,7354095
Niger,Area harvested,2001,ha,7885553
Niger,Area harvested,2002,ha,7860068
Niger,Area harvested,2003,ha,7876627
Niger,Area harvested,2004,ha,7859536
Niger,Area harvested,2005,ha,8398831
Niger,Area harvested,2006,ha,8960497
Niger,Area harvested,2007,ha,9056379
Niger,Area harvested,2008,ha,9837181
Niger,Area harvested,2009,ha,9087959
Niger,Area harvested,2010,ha,10620070
Niger,Area harvested,2011,ha,9966527
Niger,Area harvested,2012,ha,10248078
Niger,Area harvested,2013,ha,10687164
Niger,Area harvested,2014,ha,10989316
Niger,Area harvested,2015,ha,9912989
Niger,Area harvested,2016,ha,10896668
Niger,Yield,1980,hg/ha,4574
Niger,Yield,1981,hg/ha,4156
Niger,Yield,1982,hg/ha,4003
Niger,Yield,1983,hg/ha,4019
Niger,Yield,1984,hg/ha,2571
Niger,Yield,1985,hg/ha,4250
Niger,Yield,1986,hg/ha,4189
Niger,Yield,1987,hg/ha,3265
Niger,Yield,1988,hg/ha,4752
Niger,Yield,1989,hg/ha,3527
Niger,Yield,1990,hg/ha,3103
Niger,Yield,1991,hg/ha,3368
Niger,Yield,1992,hg/ha,3093
Niger,Yield,1993,hg/ha,3263
Niger,Yield,1994,hg/ha,2679
Niger,Yield,1995,hg/ha,3123
Niger,Yield,1996,hg/ha,2910
Niger,Yield,1997,hg/ha,2876
Niger,Yield,1998,hg/ha,3895
Niger,Yield,1999,hg/ha,3801
Niger,Yield,2000,hg/ha,2891
Niger,Yield,2001,hg/ha,3944
Niger,Yield,2002,hg/ha,4229
Niger,Yield,2003,hg/ha,4277
Niger,Yield,2004,hg/ha,3415
Niger,Yield,2005,hg/ha,4366
Niger,Yield,2006,hg/ha,4496
Niger,Yield,2007,hg/ha,4248
Niger,Yield,2008,hg/ha,4965
Niger,Yield,2009,hg/ha,3860
Niger,Yield,2010,hg/ha,4929
Niger,Yield,2011,hg/ha,3631
Niger,Yield,2012,hg/ha,5200
Niger,Yield,2013,hg/ha,4068
Niger,Yield,2014,hg/ha,4460
Niger,Yield,2015,hg/ha,5515
Niger,Yield,2016,hg/ha,5303
Niger,Production,1980,tonnes,1775000
Niger,Production,1981,tonnes,1688000
Niger,Production,1982,tonnes,1704213
Niger,Production,1983,tonnes,1721945
Niger,Production,1984,tonnes,1070306
Niger,Production,1985,tonnes,1848576
Niger,Production,1986,tonnes,1834229
Niger,Production,1987,tonnes,1439055
Niger,Production,1988,tonnes,2389287
Niger,Production,1989,tonnes,1839930
Niger,Production,1990,tonnes,2135448
Niger,Production,1991,tonnes,2221529
Niger,Production,1992,tonnes,2332800
Niger,Production,1993,tonnes,2267300
Niger,Production,1994,tonnes,1864700
Niger,Production,1995,tonnes,2246328
Niger,Production,1996,tonnes,2089056
Niger,Production,1997,tonnes,1850285
Niger,Production,1998,tonnes,2977968
Niger,Production,1999,tonnes,2843740
Niger,Production,2000,tonnes,2126435
Niger,Production,2001,tonnes,3110006
Niger,Production,2002,tonnes,3324123
Niger,Production,2003,tonnes,3368540
Niger,Production,2004,tonnes,2684271
Niger,Production,2005,tonnes,3667083
Niger,Production,2006,tonnes,4028571
Niger,Production,2007,tonnes,3847038
Niger,Production,2008,tonnes,4883823
Niger,Production,2009,tonnes,3508043
Niger,Production,2010,tonnes,5234226
Niger,Production,2011,tonnes,3619099
Niger,Production,2012,tonnes,5329342
Niger,Production,2013,tonnes,4347845
Niger,Production,2014,tonnes,4901218
